"Dashboard Title","Panel Title","URL"
"Host 1 Probes to All Hosts","RTT Time (d1-active-metrics)","http://localhost:3000/d/86da2dd7-ea79-40b3-b4bb-420f25fa6acb/host-1-probes-to-all-hosts?viewPanel=null"
"Host 1 Probes to All Hosts","Probe Success Rate (d1-active-metrics)","http://localhost:3000/d/86da2dd7-ea79-40b3-b4bb-420f25fa6acb/host-1-probes-to-all-hosts?viewPanel=null"
"Host 1 Probes to All Hosts","DNS Lookup Time (d1-active-metrics)","http://localhost:3000/d/86da2dd7-ea79-40b3-b4bb-420f25fa6acb/host-1-probes-to-all-hosts?viewPanel=null"
"Host 1 Probes to All Hosts","Total Probe Duration (d1-active-metrics)","http://localhost:3000/d/86da2dd7-ea79-40b3-b4bb-420f25fa6acb/host-1-probes-to-all-hosts?viewPanel=null"
"Host 10 Probes to All Hosts","RTT Time (d10-active-metrics)","http://localhost:3000/d/2b79a2c3-c1a4-4cf5-b365-4eff74ef5566/host-10-probes-to-all-hosts?viewPanel=null"
"Host 10 Probes to All Hosts","Probe Success Rate (d10-active-metrics)","http://localhost:3000/d/2b79a2c3-c1a4-4cf5-b365-4eff74ef5566/host-10-probes-to-all-hosts?viewPanel=null"
"Host 10 Probes to All Hosts","DNS Lookup Time (d10-active-metrics)","http://localhost:3000/d/2b79a2c3-c1a4-4cf5-b365-4eff74ef5566/host-10-probes-to-all-hosts?viewPanel=null"
"Host 10 Probes to All Hosts","Total Probe Duration (d10-active-metrics)","http://localhost:3000/d/2b79a2c3-c1a4-4cf5-b365-4eff74ef5566/host-10-probes-to-all-hosts?viewPanel=null"
"Host 11 Probes to All Hosts","RTT Time (d11-active-metrics)","http://localhost:3000/d/e41a4515-47dc-4e20-a305-82d81013b332/host-11-probes-to-all-hosts?viewPanel=null"
"Host 11 Probes to All Hosts","Probe Success Rate (d11-active-metrics)","http://localhost:3000/d/e41a4515-47dc-4e20-a305-82d81013b332/host-11-probes-to-all-hosts?viewPanel=null"
"Host 11 Probes to All Hosts","DNS Lookup Time (d11-active-metrics)","http://localhost:3000/d/e41a4515-47dc-4e20-a305-82d81013b332/host-11-probes-to-all-hosts?viewPanel=null"
"Host 11 Probes to All Hosts","Total Probe Duration (d11-active-metrics)","http://localhost:3000/d/e41a4515-47dc-4e20-a305-82d81013b332/host-11-probes-to-all-hosts?viewPanel=null"
"Host 2 Probes to All Hosts","RTT Time (d2-active-metrics)","http://localhost:3000/d/e541f26c-b50b-4f6f-acf7-a38b559f1fdf/host-2-probes-to-all-hosts?viewPanel=null"
"Host 2 Probes to All Hosts","Probe Success Rate (d2-active-metrics)","http://localhost:3000/d/e541f26c-b50b-4f6f-acf7-a38b559f1fdf/host-2-probes-to-all-hosts?viewPanel=null"
"Host 2 Probes to All Hosts","DNS Lookup Time (d2-active-metrics)","http://localhost:3000/d/e541f26c-b50b-4f6f-acf7-a38b559f1fdf/host-2-probes-to-all-hosts?viewPanel=null"
"Host 2 Probes to All Hosts","Total Probe Duration (d2-active-metrics)","http://localhost:3000/d/e541f26c-b50b-4f6f-acf7-a38b559f1fdf/host-2-probes-to-all-hosts?viewPanel=null"
"Host 3 Probes to All Hosts","RTT Time (d3-active-metrics)","http://localhost:3000/d/c746795e-5099-4d49-b100-fba1095316b2/host-3-probes-to-all-hosts?viewPanel=null"
"Host 3 Probes to All Hosts","Probe Success Rate (d3-active-metrics)","http://localhost:3000/d/c746795e-5099-4d49-b100-fba1095316b2/host-3-probes-to-all-hosts?viewPanel=null"
"Host 3 Probes to All Hosts","DNS Lookup Time (d3-active-metrics)","http://localhost:3000/d/c746795e-5099-4d49-b100-fba1095316b2/host-3-probes-to-all-hosts?viewPanel=null"
"Host 3 Probes to All Hosts","Total Probe Duration (d3-active-metrics)","http://localhost:3000/d/c746795e-5099-4d49-b100-fba1095316b2/host-3-probes-to-all-hosts?viewPanel=null"
"Host 4 Probes to All Hosts","RTT Time (d4-active-metrics)","http://localhost:3000/d/cdf2e639-116a-43a6-9750-ec36561a1fa6/host-4-probes-to-all-hosts?viewPanel=null"
"Host 4 Probes to All Hosts","Probe Success Rate (d4-active-metrics)","http://localhost:3000/d/cdf2e639-116a-43a6-9750-ec36561a1fa6/host-4-probes-to-all-hosts?viewPanel=null"
"Host 4 Probes to All Hosts","DNS Lookup Time (d4-active-metrics)","http://localhost:3000/d/cdf2e639-116a-43a6-9750-ec36561a1fa6/host-4-probes-to-all-hosts?viewPanel=null"
"Host 4 Probes to All Hosts","Total Probe Duration (d4-active-metrics)","http://localhost:3000/d/cdf2e639-116a-43a6-9750-ec36561a1fa6/host-4-probes-to-all-hosts?viewPanel=null"
"Host 5 Probes to All Hosts","RTT Time (d5-active-metrics)","http://localhost:3000/d/f1bb3738-799d-43ec-9726-e5c72bf28b93/host-5-probes-to-all-hosts?viewPanel=null"
"Host 5 Probes to All Hosts","Probe Success Rate (d5-active-metrics)","http://localhost:3000/d/f1bb3738-799d-43ec-9726-e5c72bf28b93/host-5-probes-to-all-hosts?viewPanel=null"
"Host 5 Probes to All Hosts","DNS Lookup Time (d5-active-metrics)","http://localhost:3000/d/f1bb3738-799d-43ec-9726-e5c72bf28b93/host-5-probes-to-all-hosts?viewPanel=null"
"Host 5 Probes to All Hosts","Total Probe Duration (d5-active-metrics)","http://localhost:3000/d/f1bb3738-799d-43ec-9726-e5c72bf28b93/host-5-probes-to-all-hosts?viewPanel=null"
"Host 6 Probes to All Hosts","RTT Time (d6-active-metrics)","http://localhost:3000/d/2c0fbf9d-d8d6-4abe-bea8-1eccf76be0d9/host-6-probes-to-all-hosts?viewPanel=null"
"Host 6 Probes to All Hosts","Probe Success Rate (d6-active-metrics)","http://localhost:3000/d/2c0fbf9d-d8d6-4abe-bea8-1eccf76be0d9/host-6-probes-to-all-hosts?viewPanel=null"
"Host 6 Probes to All Hosts","DNS Lookup Time (d6-active-metrics)","http://localhost:3000/d/2c0fbf9d-d8d6-4abe-bea8-1eccf76be0d9/host-6-probes-to-all-hosts?viewPanel=null"
"Host 6 Probes to All Hosts","Total Probe Duration (d6-active-metrics)","http://localhost:3000/d/2c0fbf9d-d8d6-4abe-bea8-1eccf76be0d9/host-6-probes-to-all-hosts?viewPanel=null"
"Host 7 Probes to All Hosts","RTT Time (d7-active-metrics)","http://localhost:3000/d/7b6a2e0f-470d-4b4c-929f-893bedd7cce1/host-7-probes-to-all-hosts?viewPanel=null"
"Host 7 Probes to All Hosts","Probe Success Rate (d7-active-metrics)","http://localhost:3000/d/7b6a2e0f-470d-4b4c-929f-893bedd7cce1/host-7-probes-to-all-hosts?viewPanel=null"
"Host 7 Probes to All Hosts","DNS Lookup Time (d7-active-metrics)","http://localhost:3000/d/7b6a2e0f-470d-4b4c-929f-893bedd7cce1/host-7-probes-to-all-hosts?viewPanel=null"
